source	target	weight
3	6	7
3	131	4
3	35	12
3	233	4
3	159	13
3	90	9
3	91	6
3	196	3
3	234	3
3	235	4
3	184	4
3	118	3
3	108	26
3	152	15
3	36	14
3	236	6
3	186	11
3	187	5
3	205	4
3	237	3
3	238	3
169	122	3
169	124	3
195	14	3
239	176	4
240	131	3
170	128	3
170	123	3
170	184	4
142	172	3
142	39	6
142	58	6
142	123	3
142	35	5
142	90	4
142	91	6
142	108	23
142	152	9
50	143	3
50	66	3
50	35	3
50	152	3
13	131	3
13	14	31
13	107	6
227	231	6
171	52	10
171	107	3
171	108	6
171	152	4
171	36	5
87	96	7
216	14	8
122	124	3
52	177	11
52	128	13
43	46	8
43	47	3
43	14	3
154	241	4
104	39	21
104	128	13
104	108	13
104	152	3
242	243	6
242	66	3
242	193	4
242	91	3
244	98	3
244	245	3
246	89	3
247	248	4
247	66	4
247	193	6
248	66	3
143	249	5
143	250	12
143	66	14
143	193	8
143	91	6
172	39	6
172	251	3
172	178	4
172	107	4
172	108	10
172	152	3
172	36	4
192	243	4
192	193	7
192	91	3
173	108	5
174	176	3
252	80	4
39	40	9
39	178	3
39	105	4
39	128	8
39	41	14
39	123	6
39	35	5
39	91	3
39	183	3
39	184	15
39	124	3
39	108	46
39	253	3
249	66	5
44	14	6
25	29	3
217	107	3
78	79	5
144	145	4
144	146	14
127	128	9
127	181	4
45	46	3
45	47	7
177	128	12
26	28	3
243	254	6
243	193	9
254	193	4
254	91	3
58	59	4
58	108	3
58	255	6
58	152	4
250	66	17
250	193	7
250	91	13
250	68	3
210	256	3
210	99	6
210	29	11
201	73	9
201	60	6
73	60	10
74	60	3
105	66	5
105	180	5
105	107	3
105	184	4
105	108	3
179	128	4
179	41	6
128	41	6
128	180	3
128	123	3
128	108	6
128	152	6
41	107	3
41	184	3
41	108	6
46	257	4
46	258	9
46	219	10
259	108	4
106	14	4
66	180	4
66	193	22
66	91	18
66	67	5
66	152	5
66	68	12
231	123	3
231	152	3
260	180	3
260	261	3
180	123	10
180	107	6
180	36	4
180	186	4
180	187	3
147	150	8
147	151	7
147	236	3
221	14	3
262	14	3
211	29	4
54	255	3
263	14	4
263	264	4
123	107	3
265	29	4
256	29	3
148	14	4
182	266	4
149	35	5
149	91	3
149	107	4
232	267	3
6	35	6
130	131	5
131	91	3
193	91	8
193	215	4
193	68	4
35	107	4
35	184	5
35	108	5
35	152	6
99	224	3
99	29	3
268	107	5
204	187	3
159	205	5
14	107	11
14	269	7
14	264	18
90	91	3
90	118	3
90	270	4
90	151	4
90	152	3
91	152	6
91	36	3
91	68	3
271	60	3
272	152	3
150	151	6
150	238	3
107	108	6
107	152	3
107	36	4
59	60	3
67	68	4
184	108	8
184	152	3
273	29	10
108	152	5
108	36	6
152	36	9
152	186	7
